Entity,Code,Year,Agricultural land (% of land area)
Saudi Arabia,SAU,1995,67.35157012939453
Saudi Arabia,SAU,1996,70.60785675048828
Saudi Arabia,SAU,1997,73.8641357421875
Saudi Arabia,SAU,1998,77.58560180664062
Saudi Arabia,SAU,1999,80.84188842773438
Saudi Arabia,SAU,2000,80.84188842773438
Saudi Arabia,SAU,2001,80.84468078613281
Saudi Arabia,SAU,2002,80.84561157226562
Saudi Arabia,SAU,2003,80.84793853759766
Saudi Arabia,SAU,2004,80.80653381347656
Saudi Arabia,SAU,2005,80.81025695800781
Saudi Arabia,SAU,2006,80.79025268554688
Saudi Arabia,SAU,2007,80.79071807861328
Saudi Arabia,SAU,2008,80.74280548095703
Saudi Arabia,SAU,2009,80.6790771484375
Saudi Arabia,SAU,2010,80.66558074951172
Saudi Arabia,SAU,2011,80.65721130371094
Saudi Arabia,SAU,2012,80.63720703125
Saudi Arabia,SAU,2013,80.61395263671875
Saudi Arabia,SAU,2014,80.74433898925781
Saudi Arabia,SAU,2015,80.77230072021484
Saudi Arabia,SAU,2016,80.7646713256836
Saudi Arabia,SAU,2017,80.76941680908203
Saudi Arabia,SAU,2018,80.76931762695312
Senegal,SEN,1961,44.912479400634766
Senegal,SEN,1962,44.912479400634766
Senegal,SEN,1963,45.431880950927734
Senegal,SEN,1964,45.431880950927734
Senegal,SEN,1965,45.95127868652344
Senegal,SEN,1966,45.95127868652344
Senegal,SEN,1967,46.470680236816406
Senegal,SEN,1968,47.353660583496094
Senegal,SEN,1969,46.24214553833008
Senegal,SEN,1970,46.03957748413086
Senegal,SEN,1971,46.465484619140625
Senegal,SEN,1972,46.465484619140625
Senegal,SEN,1973,46.72518539428711
Senegal,SEN,1974,46.984886169433594
Senegal,SEN,1975,46.984886169433594
Senegal,SEN,1976,46.97969055175781
Senegal,SEN,1977,45.935699462890625
Senegal,SEN,1978,45.930503845214844
Senegal,SEN,1979,45.92531204223633
Senegal,SEN,1980,45.92011642456055
Senegal,SEN,1981,45.914920806884766
Senegal,SEN,1982,45.90972900390625
Senegal,SEN,1983,45.90453338623047
Senegal,SEN,1984,45.89934158325195
Senegal,SEN,1985,45.89414596557617
Senegal,SEN,1986,45.883758544921875
Senegal,SEN,1987,45.87337112426758
Senegal,SEN,1988,45.86298370361328
Senegal,SEN,1989,45.8474006652832
Senegal,SEN,1990,46.065547943115234
Senegal,SEN,1991,45.2345085144043
Senegal,SEN,1992,45.6032829284668
Senegal,SEN,1993,45.800655364990234
Senegal,SEN,1994,46.304473876953125
Senegal,SEN,1995,45.785072326660156
Senegal,SEN,1996,46.26292037963867
Senegal,SEN,1997,44.81379699707031
Senegal,SEN,1998,43.5776252746582
Senegal,SEN,1999,47.32769012451172
Senegal,SEN,2000,46.886199951171875
Senegal,SEN,2001,45.701969146728516
Senegal,SEN,2002,45.44746398925781
Senegal,SEN,2003,44.834571838378906
Senegal,SEN,2004,45.1202392578125
Senegal,SEN,2005,45.5825080871582
Senegal,SEN,2006,44.08663558959961
Senegal,SEN,2007,44.164546966552734
Senegal,SEN,2008,48.17430877685547
Senegal,SEN,2009,49.28063201904297
Senegal,SEN,2010,49.124813079833984
Senegal,SEN,2011,46.564170837402344
Senegal,SEN,2012,46.564170837402344
Senegal,SEN,2013,46.06035232543945
Senegal,SEN,2014,46.08113098144531
Senegal,SEN,2015,46.08632278442383
Senegal,SEN,2016,46.1122932434082
Senegal,SEN,2017,46.1122932434082
Senegal,SEN,2018,46.1122932434082
Serbia,SRB,2006,40.44134521484375
Serbia,SRB,2007,40.8518180847168
Serbia,SRB,2008,41.20283508300781
Serbia,SRB,2009,40.22410202026367
Serbia,SRB,2010,40.265262603759766
Serbia,SRB,2011,40.340728759765625
Serbia,SRB,2012,39.59067153930664
Serbia,SRB,2013,39.91767501831055
Serbia,SRB,2014,40.091468811035156
Serbia,SRB,2015,39.80105209350586
Serbia,SRB,2016,39.51520538330078
Serbia,SRB,2017,39.09215545654297
Serbia,SRB,2018,39.6066780090332
Seychelles,SYC,1961,10.8695650100708
Seychelles,SYC,1962,10.8695650100708
Seychelles,SYC,1963,10.8695650100708
Seychelles,SYC,1964,10.8695650100708
Seychelles,SYC,1965,10.8695650100708
Seychelles,SYC,1966,10.8695650100708
Seychelles,SYC,1967,10.8695650100708
Seychelles,SYC,1968,10.8695650100708
Seychelles,SYC,1969,10.8695650100708
Seychelles,SYC,1970,10.8695650100708
Seychelles,SYC,1971,10.8695650100708
Seychelles,SYC,1972,10.8695650100708
Seychelles,SYC,1973,10.8695650100708
Seychelles,SYC,1974,10.8695650100708
Seychelles,SYC,1975,10.8695650100708
Seychelles,SYC,1976,10.8695650100708
Seychelles,SYC,1977,10.8695650100708
Seychelles,SYC,1978,10.8695650100708
Seychelles,SYC,1979,10.8695650100708
Seychelles,SYC,1980,10.8695650100708
Seychelles,SYC,1981,10.8695650100708
Seychelles,SYC,1982,13.043478012084961
Seychelles,SYC,1983,13.043478012084961
Seychelles,SYC,1984,13.043478012084961
Seychelles,SYC,1985,13.043478012084961
Seychelles,SYC,1986,13.043478012084961
Seychelles,SYC,1987,13.043478012084961
Seychelles,SYC,1988,10.8695650100708
Seychelles,SYC,1989,10.8695650100708
Seychelles,SYC,1990,8.69565200805664
Seychelles,SYC,1991,8.69565200805664
Seychelles,SYC,1992,8.69565200805664
Seychelles,SYC,1993,8.69565200805664
Seychelles,SYC,1994,8.69565200805664
Seychelles,SYC,1995,8.69565200805664
Seychelles,SYC,1996,8.69565200805664
Seychelles,SYC,1997,8.69565200805664
Seychelles,SYC,1998,8.69565200805664
Seychelles,SYC,1999,8.69565200805664
Seychelles,SYC,2000,8.69565200805664
Seychelles,SYC,2001,8.69565200805664
Seychelles,SYC,2002,8.69565200805664
Seychelles,SYC,2003,8.69565200805664
Seychelles,SYC,2004,8.69565200805664
Seychelles,SYC,2005,8.69565200805664
Seychelles,SYC,2006,8.69565200805664
Seychelles,SYC,2007,6.5217390060424805
Seychelles,SYC,2008,6.5217390060424805
Seychelles,SYC,2009,6.304347991943359
Seychelles,SYC,2010,5.217391490936279
Seychelles,SYC,2011,3.2608695030212402
Seychelles,SYC,2012,3.2608695030212402
Seychelles,SYC,2013,3.36956524848938
Seychelles,SYC,2014,3.36956524848938
Seychelles,SYC,2015,3.36956524848938
Seychelles,SYC,2016,3.36956524848938
Seychelles,SYC,2017,3.36956524848938
Seychelles,SYC,2018,3.36956524848938
Sierra Leone,SLE,1961,36.18730926513672
Sierra Leone,SLE,1962,36.2565803527832
Sierra Leone,SLE,1963,36.35356140136719
Sierra Leone,SLE,1964,36.42283248901367
Sierra Leone,SLE,1965,36.492103576660156
Sierra Leone,SLE,1966,36.56137466430664
Sierra Leone,SLE,1967,36.630645751953125
Sierra Leone,SLE,1968,36.769187927246094
Sierra Leone,SLE,1969,36.83845901489258
Sierra Leone,SLE,1970,36.90773010253906
Sierra Leone,SLE,1971,36.97700119018555
Sierra Leone,SLE,1972,37.04627227783203
Sierra Leone,SLE,1973,37.115543365478516
Sierra Leone,SLE,1974,37.184814453125
Sierra Leone,SLE,1975,37.254085540771484
Sierra Leone,SLE,1976,37.32335662841797
Sierra Leone,SLE,1977,37.39262771606445
Sierra Leone,SLE,1978,37.53117370605469
Sierra Leone,SLE,1979,37.669715881347656
Sierra Leone,SLE,1980,37.73898696899414
Sierra Leone,SLE,1981,37.808258056640625
Sierra Leone,SLE,1982,38.01607131958008
Sierra Leone,SLE,1983,38.08534240722656
Sierra Leone,SLE,1984,38.293155670166016
Sierra Leone,SLE,1985,38.985870361328125
Sierra Leone,SLE,1986,39.05514144897461
Sierra Leone,SLE,1987,39.124412536621094
Sierra Leone,SLE,1988,39.13826370239258
Sierra Leone,SLE,1989,39.13826370239258
Sierra Leone,SLE,1990,39.13826370239258
Sierra Leone,SLE,1991,39.13826370239258
Sierra Leone,SLE,1992,38.99972152709961
Sierra Leone,SLE,1993,38.944305419921875
Sierra Leone,SLE,1994,38.930450439453125
Sierra Leone,SLE,1995,38.930450439453125
Sierra Leone,SLE,1996,38.930450439453125
Sierra Leone,SLE,1997,38.91659927368164
Sierra Leone,SLE,1998,38.91659927368164
Sierra Leone,SLE,1999,38.84732437133789
Sierra Leone,SLE,2000,38.930450439453125
Sierra Leone,SLE,2001,41.58381652832031
Sierra Leone,SLE,2002,44.75034713745117
Sierra Leone,SLE,2003,49.413551330566406
Sierra Leone,SLE,2004,52.26835632324219
Sierra Leone,SLE,2005,52.81269073486328
Sierra Leone,SLE,2006,55.83097839355469
Sierra Leone,SLE,2007,50.20393371582031
Sierra Leone,SLE,2008,51.43017578125
Sierra Leone,SLE,2009,52.65959930419922
Sierra Leone,SLE,2010,54.45248031616211
Sierra Leone,SLE,2011,55.66126251220703
Sierra Leone,SLE,2012,53.1539192199707
Sierra Leone,SLE,2013,54.705596923828125
Sierra Leone,SLE,2014,54.710445404052734
Sierra Leone,SLE,2015,54.710445404052734
Sierra Leone,SLE,2016,54.710445404052734
Sierra Leone,SLE,2017,54.710445404052734
Sierra Leone,SLE,2018,54.710445404052734
Singapore,SGP,1961,20.895523071289062
Singapore,SGP,1962,20.895523071289062
Singapore,SGP,1963,19.402984619140625
Singapore,SGP,1964,19.402984619140625
Singapore,SGP,1965,19.402984619140625
Singapore,SGP,1966,19.402984619140625
Singapore,SGP,1967,19.402984619140625
Singapore,SGP,1968,17.91044807434082
Singapore,SGP,1969,17.91044807434082
Singapore,SGP,1970,17.91044807434082
Singapore,SGP,1971,14.925373077392578
Singapore,SGP,1972,16.417909622192383
Singapore,SGP,1973,16.417909622192383
Singapore,SGP,1974,13.432835578918457
Singapore,SGP,1975,11.940298080444336
Singapore,SGP,1976,11.940298080444336
Singapore,SGP,1977,11.940298080444336
Singapore,SGP,1978,11.940298080444336
Singapore,SGP,1979,11.940298080444336
Singapore,SGP,1980,11.940298080444336
Singapore,SGP,1981,10.447761535644531
Singapore,SGP,1982,8.95522403717041
Singapore,SGP,1983,8.95522403717041
Singapore,SGP,1984,8.95522403717041
Singapore,SGP,1985,7.462686538696289
Singapore,SGP,1986,5.970149040222168
Singapore,SGP,1987,4.477612018585205
Singapore,SGP,1988,4.477612018585205
Singapore,SGP,1989,2.985074520111084
Singapore,SGP,1990,2.985074520111084
Singapore,SGP,1991,1.79104483127594
Singapore,SGP,1992,1.79104483127594
Singapore,SGP,1993,1.79104483127594
Singapore,SGP,1994,1.79104483127594
Singapore,SGP,1995,1.79104483127594
Singapore,SGP,1996,1.79104483127594
Singapore,SGP,1997,1.79104483127594
Singapore,SGP,1998,1.79104483127594
Singapore,SGP,1999,1.79104483127594
Singapore,SGP,2000,1.79104483127594
Singapore,SGP,2001,1.79104483127594
Singapore,SGP,2002,1.7777777910232544
Singapore,SGP,2003,1.1644833087921143
Singapore,SGP,2004,1.1611030101776123
Singapore,SGP,2005,1.1030478477478027
Singapore,SGP,2006,1.0806916952133179
Singapore,SGP,2007,1.1510791778564453
Singapore,SGP,2008,1
Singapore,SGP,2009,1
Singapore,SGP,2010,1.054131031036377
Singapore,SGP,2011,1.0369318723678589
Singapore,SGP,2012,1.0339943170547485
Singapore,SGP,2013,0.9476661682128906
Singapore,SGP,2014,0.9308885931968689
Singapore,SGP,2015,0.9308885931968689
Singapore,SGP,2016,0.9308885931968689
Singapore,SGP,2017,0.9308885931968689
Singapore,SGP,2018,0.9308885931968689
Slovakia,SVK,1993,50.85239028930664
Slovakia,SVK,1994,50.85239028930664
Slovakia,SVK,1995,50.85239028930664
Slovakia,SVK,1996,50.81081008911133
Slovakia,SVK,1997,50.831600189208984
Slovakia,SVK,1998,50.79001998901367
Slovakia,SVK,1999,50.79001998901367
Slovakia,SVK,2000,50.7276496887207
Slovakia,SVK,2001,46.88149642944336
Slovakia,SVK,2002,46.50727462768555
Slovakia,SVK,2003,46.47682571411133
Slovakia,SVK,2004,40.20790100097656
Slovakia,SVK,2005,40.353431701660156
Slovakia,SVK,2006,40.311851501464844
Slovakia,SVK,2007,40.12474060058594
Slovakia,SVK,2008,40.27027130126953
Slovakia,SVK,2009,40.13308334350586
Slovakia,SVK,2010,40.43791961669922
Slovakia,SVK,2011,40.12851333618164
Slovakia,SVK,2012,40.080684661865234
Slovakia,SVK,2013,39.37364959716797
Slovakia,SVK,2014,39.29700469970703
Slovakia,SVK,2015,39.27873229980469
Slovakia,SVK,2016,39.226287841796875
Slovakia,SVK,2017,39.0806999206543
Slovakia,SVK,2018,39.2886848449707
Slovenia,SVN,1992,28.00397300720215
Slovenia,SVN,1993,27.805362701416016
Slovenia,SVN,1994,27.259185791015625
Slovenia,SVN,1995,26.713008880615234
Slovenia,SVN,1996,26.067527770996094
Slovenia,SVN,1997,24.57795524597168
Slovenia,SVN,1998,24.329692840576172
Slovenia,SVN,1999,24.826215744018555
Slovenia,SVN,2000,25.719961166381836
Slovenia,SVN,2001,25.32274055480957
Slovenia,SVN,2002,25.074478149414062
Slovenia,SVN,2003,25.32274055480957
Slovenia,SVN,2004,24.428997039794922
Slovenia,SVN,2005,25.273088455200195
Slovenia,SVN,2006,24.379344940185547
Slovenia,SVN,2007,24.726911544799805
Slovenia,SVN,2008,30.703556060791016
Slovenia,SVN,2009,31.02979278564453
Slovenia,SVN,2010,30.96663475036621
Slovenia,SVN,2011,30.805618286132812
Slovenia,SVN,2012,30.368267059326172
Slovenia,SVN,2013,30.298410415649414
Slovenia,SVN,2014,30.528301239013672
Slovenia,SVN,2015,30.606277465820312
Slovenia,SVN,2016,30.656339645385742
Slovenia,SVN,2017,30.541112899780273
Slovenia,SVN,2018,30.39272117614746
Solomon Islands,SLB,1961,1.9649875164031982
Solomon Islands,SLB,1962,1.9649875164031982
Solomon Islands,SLB,1963,1.9649875164031982
Solomon Islands,SLB,1964,1.9649875164031982
Solomon Islands,SLB,1965,1.9649875164031982
Solomon Islands,SLB,1966,1.9649875164031982
Solomon Islands,SLB,1967,1.9649875164031982
Solomon Islands,SLB,1968,1.9649875164031982
Solomon Islands,SLB,1969,1.9649875164031982
Solomon Islands,SLB,1970,1.9649875164031982
Solomon Islands,SLB,1971,1.9649875164031982
Solomon Islands,SLB,1972,1.9649875164031982
Solomon Islands,SLB,1973,1.9649875164031982
Solomon Islands,SLB,1974,1.9649875164031982
Solomon Islands,SLB,1975,1.9649875164031982
Solomon Islands,SLB,1976,1.9649875164031982
Solomon Islands,SLB,1977,2.0007145404815674
Solomon Islands,SLB,1978,2.0364415645599365
Solomon Islands,SLB,1979,2.107895612716675
Solomon Islands,SLB,1980,2.107895612716675
Solomon Islands,SLB,1981,2.107895612716675
Solomon Islands,SLB,1982,2.2150769233703613
Solomon Islands,SLB,1983,2.2150769233703613
Solomon Islands,SLB,1984,2.2865309715270996
Solomon Islands,SLB,1985,2.2865309715270996
Solomon Islands,SLB,1986,2.357985019683838
Solomon Islands,SLB,1987,2.3222579956054688
Solomon Islands,SLB,1988,2.393712043762207
Solomon Islands,SLB,1989,2.429439067840576
Solomon Islands,SLB,1990,2.429439067840576
Solomon Islands,SLB,1991,2.4651660919189453
Solomon Islands,SLB,1992,2.5366201400756836
Solomon Islands,SLB,1993,2.5366201400756836
Solomon Islands,SLB,1994,2.5723471641540527
Solomon Islands,SLB,1995,2.608074426651001
Solomon Islands,SLB,1996,2.608074426651001
Solomon Islands,SLB,1997,2.608074426651001
Solomon Islands,SLB,1998,2.64380145072937
Solomon Islands,SLB,1999,2.7152554988861084
Solomon Islands,SLB,2000,2.7152554988861084
Solomon Islands,SLB,2001,2.7509825229644775
Solomon Islands,SLB,2002,2.822436571121216
Solomon Islands,SLB,2003,2.9653446674346924
Solomon Islands,SLB,2004,2.9653446674346924
Solomon Islands,SLB,2005,3.1797070503234863
Solomon Islands,SLB,2006,3.358342170715332
Solomon Islands,SLB,2007,3.358342170715332
Solomon Islands,SLB,2008,3.4655234813690186
Solomon Islands,SLB,2009,3.608431577682495
Solomon Islands,SLB,2010,3.822793960571289
Solomon Islands,SLB,2011,3.9299750328063965
Solomon Islands,SLB,2012,3.9657020568847656
Solomon Islands,SLB,2013,3.9657020568847656
Solomon Islands,SLB,2014,3.98356556892395
Solomon Islands,SLB,2015,4.037156105041504
Solomon Islands,SLB,2016,4.072883129119873
Solomon Islands,SLB,2017,4.1800642013549805
Solomon Islands,SLB,2018,4.1800642013549805
Somalia,SOM,1961,69.98596954345703
Somalia,SOM,1962,69.99394226074219
Somalia,SOM,1963,70.00191497802734
Somalia,SOM,1964,70.00988006591797
Somalia,SOM,1965,70.01785278320312
Somalia,SOM,1966,70.02582550048828
Somalia,SOM,1967,70.0337905883789
Somalia,SOM,1968,70.04176330566406
Somalia,SOM,1969,70.04973602294922
Somalia,SOM,1970,70.05770111083984
Somalia,SOM,1971,70.065673828125
Somalia,SOM,1972,70.07364654541016
Somalia,SOM,1973,70.08161163330078
Somalia,SOM,1974,70.08958435058594
Somalia,SOM,1975,70.0975570678711
Somalia,SOM,1976,70.10552215576172
Somalia,SOM,1977,70.11349487304688
Somalia,SOM,1978,70.12146759033203
Somalia,SOM,1979,70.12943267822266
Somalia,SOM,1980,70.13740539550781
Somalia,SOM,1981,70.14537811279297
Somalia,SOM,1982,70.1533432006836
Somalia,SOM,1983,70.16131591796875
Somalia,SOM,1984,70.1692886352539
Somalia,SOM,1985,70.17725372314453
Somalia,SOM,1986,70.18522644042969
Somalia,SOM,1987,70.19319915771484
Somalia,SOM,1988,70.19956970214844
Somalia,SOM,1989,70.20116424560547
Somalia,SOM,1990,70.20435333251953
Somalia,SOM,1991,70.20435333251953
Somalia,SOM,1992,70.20594787597656
Somalia,SOM,1993,70.2075424194336
Somalia,SOM,1994,70.21710968017578
Somalia,SOM,1995,70.22666931152344
Somalia,SOM,1996,70.2346420288086
Somalia,SOM,1997,70.24261474609375
Somalia,SOM,1998,70.24420928955078
Somalia,SOM,1999,70.24420928955078
Somalia,SOM,2000,70.24420928955078
Somalia,SOM,2001,70.25057983398438
Somalia,SOM,2002,70.4976577758789
Somalia,SOM,2003,70.57736206054688
Somalia,SOM,2004,70.73835754394531
Somalia,SOM,2005,70.73835754394531
Somalia,SOM,2006,70.40520477294922
Somalia,SOM,2007,70.18203735351562
Somalia,SOM,2008,70.34143829345703
Somalia,SOM,2009,70.34143829345703
Somalia,SOM,2010,70.34143829345703
Somalia,SOM,2011,70.18203735351562
Somalia,SOM,2012,70.17725372314453
Somalia,SOM,2013,70.33666229248047
Somalia,SOM,2014,70.33666229248047
Somalia,SOM,2015,70.33666229248047
Somalia,SOM,2016,70.33666229248047
Somalia,SOM,2017,70.33666229248047
Somalia,SOM,2018,70.33666229248047
South Africa,ZAF,1961,83.53460693359375
South Africa,ZAF,1962,82.54540252685547
South Africa,ZAF,1963,81.60565185546875
South Africa,ZAF,1964,80.579345703125
South Africa,ZAF,1965,79.63959503173828
South Africa,ZAF,1966,79.50357818603516
South Africa,ZAF,1967,79.2851333618164
South Africa,ZAF,1968,79.12850952148438
South Africa,ZAF,1969,78.96363830566406
South Africa,ZAF,1970,78.79876708984375
South Africa,ZAF,1971,78.63390350341797
South Africa,ZAF,1972,78.47315216064453
South Africa,ZAF,1973,78.30416870117188
South Africa,ZAF,1974,78.15166473388672
South Africa,ZAF,1975,77.97030639648438
South Africa,ZAF,1976,77.80296325683594
South Africa,ZAF,1977,77.7518539428711
South Africa,ZAF,1978,77.71887969970703
South Africa,ZAF,1979,77.66117858886719
South Africa,ZAF,1980,77.61996459960938
South Africa,ZAF,1981,77.57050323486328
South Africa,ZAF,1982,77.51527404785156
South Africa,ZAF,1983,77.51527404785156
South Africa,ZAF,1984,77.51527404785156
South Africa,ZAF,1985,77.51527404785156
South Africa,ZAF,1986,77.81780242919922
South Africa,ZAF,1987,78.02388763427734
South Africa,ZAF,1988,78.22997283935547
South Africa,ZAF,1989,78.55970764160156
South Africa,ZAF,1990,78.80701446533203
South Africa,ZAF,1991,79.140869140625
South Africa,ZAF,1992,79.52666473388672
South Africa,ZAF,1993,79.90833282470703
South Africa,ZAF,1994,80.1795425415039
South Africa,ZAF,1995,80.3897476196289
South Africa,ZAF,1996,80.69475555419922
South Africa,ZAF,1997,80.74009704589844
South Africa,ZAF,1998,80.77554321289062
South Africa,ZAF,1999,80.83324432373047
South Africa,ZAF,2000,80.88847351074219
South Africa,ZAF,2001,80.79615020751953
South Africa,ZAF,2002,80.80851745605469
South Africa,ZAF,2003,80.72608184814453
South Africa,ZAF,2004,80.46228790283203
South Africa,ZAF,2005,80.35924530029297
South Africa,ZAF,2006,79.86876678466797
South Africa,ZAF,2007,79.87041473388672
South Africa,ZAF,2008,80.05011749267578
South Africa,ZAF,2009,79.95120239257812
South Africa,ZAF,2010,79.8712387084961
South Africa,ZAF,2011,79.44505310058594
South Africa,ZAF,2012,79.4178466796875
South Africa,ZAF,2013,79.4178466796875
South Africa,ZAF,2014,79.4178466796875
South Africa,ZAF,2015,79.4178466796875
South Africa,ZAF,2016,79.4178466796875
South Africa,ZAF,2017,79.4178466796875
South Africa,ZAF,2018,79.4178466796875
South Asia,,1961,55.1282844543457
South Asia,,1962,55.48038864135742
South Asia,,1963,55.50716781616211
South Asia,,1964,55.75215530395508
South Asia,,1965,56.069740295410156
South Asia,,1966,56.20259094238281
South Asia,,1967,56.30866241455078
South Asia,,1968,56.37142562866211
South Asia,,1969,55.950279235839844
South Asia,,1970,56.07769012451172
South Asia,,1971,55.95634841918945
South Asia,,1972,56.078529357910156
South Asia,,1973,56.46306228637695
South Asia,,1974,56.44736862182617
South Asia,,1975,56.60197830200195
South Asia,,1976,56.536075592041016
South Asia,,1977,56.57624435424805
South Asia,,1978,56.900943756103516
South Asia,,1979,56.861820220947266
South Asia,,1980,57.02667999267578
South Asia,,1981,56.8662109375
South Asia,,1982,57.35359191894531
South Asia,,1983,56.852447509765625
South Asia,,1984,57.31221008300781
South Asia,,1985,57.203338623046875
South Asia,,1986,56.857215881347656
South Asia,,1987,57.180992126464844
South Asia,,1988,56.87399673461914
South Asia,,1989,57.069942474365234
South Asia,,1990,56.903743743896484
South Asia,,1991,56.94906234741211
South Asia,,1992,56.75474548339844
South Asia,,1993,56.804161071777344
South Asia,,1994,56.83589172363281
South Asia,,1995,56.818336486816406
South Asia,,1996,56.76788330078125
South Asia,,1997,56.97304153442383
South Asia,,1998,57.00283432006836
South Asia,,1999,57.02550506591797
South Asia,,2000,56.976593017578125
South Asia,,2001,56.93593215942383
South Asia,,2002,56.92000961303711
South Asia,,2003,56.87412643432617
South Asia,,2004,56.74790573120117
South Asia,,2005,56.71625900268555
South Asia,,2006,56.677490234375
South Asia,,2007,56.571651458740234
South Asia,,2008,56.48222732543945
South Asia,,2009,56.517791748046875
South Asia,,2010,56.42597961425781
South Asia,,2011,56.5909538269043
South Asia,,2012,56.60047149658203
South Asia,,2013,56.665645599365234
South Asia,,2014,56.663970947265625
South Asia,,2015,56.66659927368164
South Asia,,2016,56.79777908325195
South Asia,,2017,56.841026306152344
South Asia,,2018,56.709861755371094
South Korea,KOR,1961,21.905452728271484
South Korea,KOR,1962,21.57370948791504
South Korea,KOR,1963,21.770681381225586
South Korea,KOR,1964,22.714078903198242
South Korea,KOR,1965,23.61600685119629
South Korea,KOR,1966,23.99958610534668
South Korea,KOR,1967,24.21729278564453
South Korea,KOR,1968,24.28986167907715
South Korea,KOR,1969,24.227659225463867
South Korea,KOR,1970,24.09288787841797
South Korea,KOR,1971,23.83371353149414
South Korea,KOR,1972,23.533071517944336
South Korea,KOR,1973,23.543437957763672
South Korea,KOR,1974,23.51233673095703
South Korea,KOR,1975,23.553804397583008
South Korea,KOR,1976,23.533071517944336
South Korea,KOR,1977,23.501970291137695
South Korea,KOR,1978,23.46050262451172
South Korea,KOR,1979,23.346464157104492
South Korea,KOR,1980,23.29463005065918
South Korea,KOR,1981,23.273895263671875
South Korea,KOR,1982,23.253162384033203
South Korea,KOR,1983,23.180593490600586
South Korea,KOR,1984,23.10802459716797
South Korea,KOR,1985,23.014720916748047
South Korea,KOR,1986,22.983619689941406
South Korea,KOR,1987,23.00435447692871
South Korea,KOR,1988,22.952518463134766
South Korea,KOR,1989,22.77627944946289
South Korea,KOR,1990,22.58967399597168
South Korea,KOR,1991,22.40306854248047
South Korea,KOR,1992,22.14389419555664
South Korea,KOR,1993,21.95728874206543
South Korea,KOR,1994,21.72921371459961
South Korea,KOR,1995,21.231597900390625
South Korea,KOR,1996,20.816919326782227
South Korea,KOR,1997,20.5577449798584
South Korea,KOR,1998,20.412607192993164
South Korea,KOR,1999,20.25710105895996
South Korea,KOR,2000,20.45407485961914
South Korea,KOR,2001,20.105436325073242
South Korea,KOR,2002,19.826427459716797
South Korea,KOR,2003,19.648759841918945
South Korea,KOR,2004,19.551746368408203
South Korea,KOR,2005,19.421785354614258
South Korea,KOR,2006,19.17836570739746
South Korea,KOR,2007,18.984729766845703
South Korea,KOR,2008,18.733890533447266
South Korea,KOR,2009,18.493715286254883
South Korea,KOR,2010,18.240739822387695
South Korea,KOR,2011,18.0687313079834
South Korea,KOR,2012,18.374267578125
South Korea,KOR,2013,18.1542911529541
South Korea,KOR,2014,17.944164276123047
South Korea,KOR,2015,17.81517791748047
South Korea,KOR,2016,17.44607162475586
South Korea,KOR,2017,17.195159912109375
South Korea,KOR,2018,16.940114974975586
South Sudan,SSD,2011,45.149009704589844
South Sudan,SSD,2012,45.14934539794922
South Sudan,SSD,2013,45.1494140625
South Sudan,SSD,2014,45.1505241394043
South Sudan,SSD,2015,45.1505241394043
South Sudan,SSD,2016,45.151390075683594
South Sudan,SSD,2017,45.15146255493164
South Sudan,SSD,2018,45.15260314941406
Spain,ESP,1961,66.4892578125
Spain,ESP,1962,66.49325561523438
Spain,ESP,1963,66.30317687988281
Spain,ESP,1964,65.53483581542969
Spain,ESP,1965,65.41678619384766
Spain,ESP,1966,64.3403091430664
Spain,ESP,1967,64.79251098632812
Spain,ESP,1968,64.3463134765625
Spain,ESP,1969,65.08263397216797
Spain,ESP,1970,64.26627349853516
Spain,ESP,1971,65.39677429199219
Spain,ESP,1972,65.1646728515625
Spain,ESP,1973,64.58841705322266
Spain,ESP,1974,64.18809509277344
Spain,ESP,1975,63.889278411865234
Spain,ESP,1976,63.08625411987305
Spain,ESP,1977,63.23817825317383
Spain,ESP,1978,63.015235900878906
Spain,ESP,1979,62.76774597167969
Spain,ESP,1980,62.542293548583984
Spain,ESP,1981,62.47947692871094
Spain,ESP,1982,62.44944381713867
Spain,ESP,1983,61.65228271484375
Spain,ESP,1984,61.324684143066406
Spain,ESP,1985,61.49287033081055
Spain,ESP,1986,61.28864288330078
Spain,ESP,1987,61.27062225341797
Spain,ESP,1988,61.224571228027344
Spain,ESP,1989,61.470848083496094
Spain,ESP,1990,61.012332916259766
Spain,ESP,1991,60.81010818481445
Spain,ESP,1992,60.62590026855469
Spain,ESP,1993,60.13335037231445
Spain,ESP,1994,60.433685302734375
Spain,ESP,1995,59.50464630126953
Spain,ESP,1996,60.34558868408203
Spain,ESP,1997,60.18540954589844
Spain,ESP,1998,59.98318099975586
Spain,ESP,1999,59.62277603149414
Spain,ESP,2000,59.651302337646484
Spain,ESP,2001,59.21527862548828
Spain,ESP,2002,58.95118713378906
Spain,ESP,2003,58.39826965332031
Spain,ESP,2004,58.237510681152344
Spain,ESP,2005,58.434349060058594
Spain,ESP,2006,57.342979431152344
Spain,ESP,2007,56.107872009277344
Spain,ESP,2008,56.41940689086914
Spain,ESP,2009,56.0903205871582
Spain,ESP,2010,55.088897705078125
Spain,ESP,2011,54.04096984863281
Spain,ESP,2012,53.86137771606445
Spain,ESP,2013,53.44395446777344
Spain,ESP,2014,53.13368225097656
Spain,ESP,2015,53.189064025878906
Spain,ESP,2016,52.577247619628906
Spain,ESP,2017,52.63871383666992
