Entity,Code,Year,Low-carbon electricity (TWh)
Saint Vincent and the Grenadines,VCT,2008,0.02
Saint Vincent and the Grenadines,VCT,2009,0.02
Saint Vincent and the Grenadines,VCT,2010,0.03
Saint Vincent and the Grenadines,VCT,2011,0.03
Saint Vincent and the Grenadines,VCT,2012,0.03
Saint Vincent and the Grenadines,VCT,2013,0.02
Saint Vincent and the Grenadines,VCT,2014,0.01
Saint Vincent and the Grenadines,VCT,2015,0.02
Saint Vincent and the Grenadines,VCT,2016,0.02
Saint Vincent and the Grenadines,VCT,2017,0.02
Saint Vincent and the Grenadines,VCT,2018,0.02
Saint Vincent and the Grenadines,VCT,2019,0.02
Saint Vincent and the Grenadines,VCT,2020,0.04
Saint Vincent and the Grenadines,VCT,2021,0.04
Samoa,WSM,2000,0.05
Samoa,WSM,2001,0.06
Samoa,WSM,2002,0.07
Samoa,WSM,2003,0.06
Samoa,WSM,2004,0.06
Samoa,WSM,2005,0.06
Samoa,WSM,2006,0.05
Samoa,WSM,2007,0.05
Samoa,WSM,2008,0.05
Samoa,WSM,2009,0.05
Samoa,WSM,2010,0.05
Samoa,WSM,2011,0.05
Samoa,WSM,2012,0.04
Samoa,WSM,2013,0.03
Samoa,WSM,2014,0.03
Samoa,WSM,2015,0.04
Samoa,WSM,2016,0.05
Samoa,WSM,2017,0.05
Samoa,WSM,2018,0.06
Samoa,WSM,2019,0.06
Samoa,WSM,2020,0.06
Samoa,WSM,2021,0.06
Sao Tome and Principe,STP,2000,0.01
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0.01
Sao Tome and Principe,STP,2003,0.01
Sao Tome and Principe,STP,2004,0.01
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0.01
Sao Tome and Principe,STP,2007,0.01
Sao Tome and Principe,STP,2008,0.01
Sao Tome and Principe,STP,2009,0.01
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0.01
Sao Tome and Principe,STP,2012,0.01
Sao Tome and Principe,STP,2013,0.01
Sao Tome and Principe,STP,2014,0.01
Sao Tome and Principe,STP,2015,0.01
Sao Tome and Principe,STP,2016,0.01
Sao Tome and Principe,STP,2017,0.01
Sao Tome and Principe,STP,2018,0.01
Sao Tome and Principe,STP,2019,0.01
Sao Tome and Principe,STP,2020,0.01
Sao Tome and Principe,STP,2021,0.01
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0.01
Saudi Arabia,SAU,2012,0.03
Saudi Arabia,SAU,2013,0.04
Saudi Arabia,SAU,2014,0.05
Saudi Arabia,SAU,2015,0.05
Saudi Arabia,SAU,2016,0.05
Saudi Arabia,SAU,2017,0.07
Saudi Arabia,SAU,2018,0.16
Saudi Arabia,SAU,2019,0.21
Saudi Arabia,SAU,2020,0.21
Saudi Arabia,SAU,2021,0.83
Senegal,SEN,2000,0.05
Senegal,SEN,2001,0.06
Senegal,SEN,2002,0.25
Senegal,SEN,2003,0.38
Senegal,SEN,2004,0.35
Senegal,SEN,2005,0.33
Senegal,SEN,2006,0.29
Senegal,SEN,2007,0.25
Senegal,SEN,2008,0.29
Senegal,SEN,2009,0.3
Senegal,SEN,2010,0.42
Senegal,SEN,2011,0.41
Senegal,SEN,2012,0.48
Senegal,SEN,2013,0.5
Senegal,SEN,2014,0.53
Senegal,SEN,2015,0.56
Senegal,SEN,2016,0.5
Senegal,SEN,2017,0.6
Senegal,SEN,2018,0.71
Senegal,SEN,2019,0.72
Senegal,SEN,2020,1.01
Senegal,SEN,2021,1.13
Serbia,SRB,1990,7.49
Serbia,SRB,1991,9.57
Serbia,SRB,1992,9.17
Serbia,SRB,1993,8.06
Serbia,SRB,1994,8.92
Serbia,SRB,1995,9.9
Serbia,SRB,1996,11.48
Serbia,SRB,1997,10.5
Serbia,SRB,1998,10.32
Serbia,SRB,1999,11.14
Serbia,SRB,2000,9.82
Serbia,SRB,2001,9.89
Serbia,SRB,2002,9.93
Serbia,SRB,2003,8.74
Serbia,SRB,2004,10.62
Serbia,SRB,2005,11.41
Serbia,SRB,2006,10.35
Serbia,SRB,2007,9.46
Serbia,SRB,2008,9.56
Serbia,SRB,2009,10.54
Serbia,SRB,2010,11.89
Serbia,SRB,2011,8.67
Serbia,SRB,2012,9.3
Serbia,SRB,2013,10.22
Serbia,SRB,2014,11.03
Serbia,SRB,2015,10.11
Serbia,SRB,2016,10.86
Serbia,SRB,2017,9.29
Serbia,SRB,2018,10.9
Serbia,SRB,2019,10.51
Serbia,SRB,2020,10.21
Serbia,SRB,2021,12.4
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0.01
Seychelles,SYC,2014,0.01
Seychelles,SYC,2015,0.01
Seychelles,SYC,2016,0.01
Seychelles,SYC,2017,0.01
Seychelles,SYC,2018,0.01
Seychelles,SYC,2019,0.04
Seychelles,SYC,2020,0.07
Seychelles,SYC,2021,0.08
Sierra Leone,SLE,2000,0.01
Sierra Leone,SLE,2001,0.01
Sierra Leone,SLE,2002,0.02
Sierra Leone,SLE,2003,0.02
Sierra Leone,SLE,2004,0.02
Sierra Leone,SLE,2005,0.02
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0.02
Sierra Leone,SLE,2008,0.02
Sierra Leone,SLE,2009,0.02
Sierra Leone,SLE,2010,0.12
Sierra Leone,SLE,2011,0.15
Sierra Leone,SLE,2012,0.12
Sierra Leone,SLE,2013,0.1
Sierra Leone,SLE,2014,0.15
Sierra Leone,SLE,2015,0.14
Sierra Leone,SLE,2016,0.16
Sierra Leone,SLE,2017,0.17
Sierra Leone,SLE,2018,0.2
Sierra Leone,SLE,2019,0.19
Sierra Leone,SLE,2020,0.19
Sierra Leone,SLE,2021,0.19
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0.085
Singapore,SGP,1987,0.085
Singapore,SGP,1988,0.085
Singapore,SGP,1989,0.085
Singapore,SGP,1990,0.085
Singapore,SGP,1991,0.245
Singapore,SGP,1992,0.245
Singapore,SGP,1993,0.245
Singapore,SGP,1994,0.245
Singapore,SGP,1995,0.245
Singapore,SGP,1996,0.245
Singapore,SGP,1997,0.245
Singapore,SGP,1998,0.245
Singapore,SGP,1999,0.245
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0.01
Singapore,SGP,2012,0.01
Singapore,SGP,2013,0.16
Singapore,SGP,2014,0.28
Singapore,SGP,2015,0.41
Singapore,SGP,2016,0.53
Singapore,SGP,2017,0.55
Singapore,SGP,2018,0.66
Singapore,SGP,2019,0.84
Singapore,SGP,2020,0.92
Singapore,SGP,2021,1.11
Slovakia,SVK,1965,2.222958
Slovakia,SVK,1966,2.1301508
Slovakia,SVK,1967,1.8252122
Slovakia,SVK,1968,1.6749526
Slovakia,SVK,1969,1.303723
Slovakia,SVK,1970,1.966633
Slovakia,SVK,1971,1.476
Slovakia,SVK,1972,1.549
Slovakia,SVK,1973,1.554
Slovakia,SVK,1974,2.709
Slovakia,SVK,1975,2.1890001
Slovakia,SVK,1976,2.461
Slovakia,SVK,1977,2.522
Slovakia,SVK,1978,2.278
Slovakia,SVK,1979,4.031
Slovakia,SVK,1980,6.7799997
Slovakia,SVK,1981,7.099
Slovakia,SVK,1982,7.566
Slovakia,SVK,1983,7.9820004
Slovakia,SVK,1984,8.794
Slovakia,SVK,1985,11.499001
Slovakia,SVK,1986,13.391
Slovakia,SVK,1987,13.445
Slovakia,SVK,1988,13.229
Slovakia,SVK,1989,14.1189995
Slovakia,SVK,1990,13.92
Slovakia,SVK,1991,13.099999
Slovakia,SVK,1992,12.99
Slovakia,SVK,1993,14.96
Slovakia,SVK,1994,16.960001
Slovakia,SVK,1995,16.32
Slovakia,SVK,1996,15.48
Slovakia,SVK,1997,15.129999
Slovakia,SVK,1998,15.66
Slovakia,SVK,1999,17.59
Slovakia,SVK,2000,21.1
Slovakia,SVK,2001,22.18
Slovakia,SVK,2002,23.37
Slovakia,SVK,2003,21.44
Slovakia,SVK,2004,21.16
Slovakia,SVK,2005,22.41
Slovakia,SVK,2006,22.82
Slovakia,SVK,2007,20.26
Slovakia,SVK,2008,21.27
Slovakia,SVK,2009,19
Slovakia,SVK,2010,20.52
Slovakia,SVK,2011,20.41
Slovakia,SVK,2012,20.96
Slovakia,SVK,2013,22.08
Slovakia,SVK,2014,21.74
Slovakia,SVK,2015,21.2
Slovakia,SVK,2016,21.4
Slovakia,SVK,2017,21.62
Slovakia,SVK,2018,20.65
Slovakia,SVK,2019,21.93
Slovakia,SVK,2020,22.29
Slovakia,SVK,2021,22.79
Slovakia,SVK,2022,22.25
Slovenia,SVN,1990,7.5699997
Slovenia,SVN,1991,8.559999
Slovenia,SVN,1992,7.3900003
Slovenia,SVN,1993,7
Slovenia,SVN,1994,8.01
Slovenia,SVN,1995,8.030001
Slovenia,SVN,1996,8.32
Slovenia,SVN,1997,8.11
Slovenia,SVN,1998,8.49
Slovenia,SVN,1999,8.469999
Slovenia,SVN,2000,8.66
Slovenia,SVN,2001,9.13
Slovenia,SVN,2002,8.94
Slovenia,SVN,2003,8.29
Slovenia,SVN,2004,9.67
Slovenia,SVN,2005,9.45
Slovenia,SVN,2006,9.25
Slovenia,SVN,2007,9.08
Slovenia,SVN,2008,10.58
Slovenia,SVN,2009,10.64
Slovenia,SVN,2010,10.41
Slovenia,SVN,2011,10.1
Slovenia,SVN,2012,9.86
Slovenia,SVN,2013,10.41
Slovenia,SVN,2014,12.97
Slovenia,SVN,2015,10
Slovenia,SVN,2016,10.78
Slovenia,SVN,2017,10.73
Slovenia,SVN,2018,11
Slovenia,SVN,2019,10.86
Slovenia,SVN,2020,11.93
Slovenia,SVN,2021,11.15
Slovenia,SVN,2022,9.52
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.01
Somalia,SOM,2017,0.02
Somalia,SOM,2018,0.02
Somalia,SOM,2019,0.02
Somalia,SOM,2020,0.03
Somalia,SOM,2021,0.04
South Africa,ZAF,1965,0.037
South Africa,ZAF,1966,0.036
South Africa,ZAF,1967,0.026
South Africa,ZAF,1968,0.024
South Africa,ZAF,1969,0.021
South Africa,ZAF,1970,0.025
South Africa,ZAF,1971,0.112
South Africa,ZAF,1972,0.834
South Africa,ZAF,1973,0.985
South Africa,ZAF,1974,1.132
South Africa,ZAF,1975,1.12
South Africa,ZAF,1976,1.876
South Africa,ZAF,1977,1.944
South Africa,ZAF,1978,1.907
South Africa,ZAF,1979,1.144
South Africa,ZAF,1980,0.992
South Africa,ZAF,1981,1.653
South Africa,ZAF,1982,1.016
South Africa,ZAF,1983,0.595
South Africa,ZAF,1984,4.485
South Africa,ZAF,1985,5.939
South Africa,ZAF,1986,10.426001
South Africa,ZAF,1987,7.784
South Africa,ZAF,1988,13.655
South Africa,ZAF,1989,13.858
South Africa,ZAF,1990,9.459001
South Africa,ZAF,1991,11.124001
South Africa,ZAF,1992,10.04
South Africa,ZAF,1993,7.401
South Africa,ZAF,1994,10.771
South Africa,ZAF,1995,11.83
South Africa,ZAF,1996,13.153999
South Africa,ZAF,1997,14.885
South Africa,ZAF,1998,15.427
South Africa,ZAF,1999,13.76
South Africa,ZAF,2000,14.8
South Africa,ZAF,2001,13.18
South Africa,ZAF,2002,14.8
South Africa,ZAF,2003,13.85
South Africa,ZAF,2004,15.61
South Africa,ZAF,2005,13.99
South Africa,ZAF,2006,13.35
South Africa,ZAF,2007,13.9
South Africa,ZAF,2008,14.41
South Africa,ZAF,2009,13.43
South Africa,ZAF,2010,15.41
South Africa,ZAF,2011,15.43
South Africa,ZAF,2012,14.06
South Africa,ZAF,2013,15.23
South Africa,ZAF,2014,18.14
South Africa,ZAF,2015,17.06
South Africa,ZAF,2016,22.9
South Africa,ZAF,2017,25.13
South Africa,ZAF,2018,22.78
South Africa,ZAF,2019,26.17
South Africa,ZAF,2020,24.45
South Africa,ZAF,2021,29.03
South America,,1965,0
South America,,1966,0
South America,,1967,0
South America,,1968,0
South America,,1969,0
South America,,1970,0
South America,,1971,70.86212
South America,,1972,80.424385
South America,,1973,90.67072
South America,,1974,105.35874
South America,,1975,116.40884
South America,,1976,129.4264
South America,,1977,142.78764
South America,,1978,157.92053
South America,,1979,178.66476
South America,,1980,199.5779
South America,,1981,202.09886
South America,,1982,218.168
South America,,1983,236.74376
South America,,1984,262.93387
South America,,1985,286.9672
South America,,1986,304.59882
South America,,1987,326.50787
South America,,1988,337.15744
South America,,1989,346.13275
South America,,1990,362.89856
South America,,1991,387.3526
South America,,1992,396.3145
South America,,1993,425.2009
South America,,1994,451.45023
South America,,1995,469.08963
South America,,1996,486.89117
South America,,1997,516.05493
South America,,1998,526.45667
South America,,1999,526.6557
South America,,2000,547.63
South America,,2001,526.12
South America,,2002,549.72003
South America,,2003,575.2
South America,,2004,594.88
South America,,2005,625.4
South America,,2006,658.4
South America,,2007,681.92004
South America,,2008,689.68
South America,,2009,711.22003
South America,,2010,727.7
South America,,2011,772.54
South America,,2012,762.22003
South America,,2013,755.01
South America,,2014,729.12
South America,,2015,745.6
South America,,2016,777.32
South America,,2017,799.17004
South America,,2018,833.15
South America,,2019,835.57996
South America,,2020,849.06995
South America,,2021,846.39
South Korea,KOR,1965,0.710427
South Korea,KOR,1966,0.985322
South Korea,KOR,1967,0.953171
South Korea,KOR,1968,0.929483
South Korea,KOR,1969,1.428512
South Korea,KOR,1970,1.220684
South Korea,KOR,1971,1.319976
South Korea,KOR,1972,1.368076
South Korea,KOR,1973,1.284465
South Korea,KOR,1974,1.905858
South Korea,KOR,1975,1.682809
South Korea,KOR,1976,1.788661
South Korea,KOR,1977,1.464195
South Korea,KOR,1978,4.1319
South Korea,KOR,1979,5.4480724
South Korea,KOR,1980,5.397529
South Korea,KOR,1981,5.494912
South Korea,KOR,1982,5.492651
South Korea,KOR,1983,11.259249
South Korea,KOR,1984,13.790202
South Korea,KOR,1985,19.930305
South Korea,KOR,1986,31.421097
South Korea,KOR,1987,43.279564
South Korea,KOR,1988,42.087906
South Korea,KOR,1989,50.329144
South Korea,KOR,1990,57.57151
South Korea,KOR,1991,59.797794
South Korea,KOR,1992,59.62966
South Korea,KOR,1993,62.36875
South Korea,KOR,1994,61.000008
South Korea,KOR,1995,70.04057
South Korea,KOR,1996,76.7547
South Korea,KOR,1997,79.981636
South Korea,KOR,1998,94.032394
South Korea,KOR,1999,107.32045
South Korea,KOR,2000,107.59
South Korea,KOR,2001,110.74
South Korea,KOR,2002,116.54
South Korea,KOR,2003,128.26
South Korea,KOR,2004,128.81
South Korea,KOR,2005,141.61
South Korea,KOR,2006,145.12
South Korea,KOR,2007,141.02
South Korea,KOR,2008,148.65
South Korea,KOR,2009,145.77
South Korea,KOR,2010,150.13
South Korea,KOR,2011,160.05
South Korea,KOR,2012,156.31
South Korea,KOR,2013,147.08
South Korea,KOR,2014,166.84
South Korea,KOR,2015,176.4
South Korea,KOR,2016,175.57
South Korea,KOR,2017,167.26
South Korea,KOR,2018,156.49
South Korea,KOR,2019,170.6
South Korea,KOR,2020,186.39
South Korea,KOR,2021,196.27
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0.01
South Sudan,SSD,2019,0.01
South Sudan,SSD,2020,0.01
South Sudan,SSD,2021,0.01
South and Central America (BP),,1965,0
South and Central America (BP),,1966,0.012
South and Central America (BP),,1967,0.038
South and Central America (BP),,1968,0.018
South and Central America (BP),,1969,0.051
South and Central America (BP),,1970,0.045
South and Central America (BP),,1971,75.26302
South and Central America (BP),,1972,84.90829
South and Central America (BP),,1973,95.33252
South and Central America (BP),,1974,110.31424
South and Central America (BP),,1975,121.33133
South and Central America (BP),,1976,135.3777
South and Central America (BP),,1977,148.44505
South and Central America (BP),,1978,165.16743
South and Central America (BP),,1979,186.86098
South and Central America (BP),,1980,208.18849
South and Central America (BP),,1981,212.14417
South and Central America (BP),,1982,227.58942
South and Central America (BP),,1983,246.87254
South and Central America (BP),,1984,274.07648
South and Central America (BP),,1985,298.73148
South and Central America (BP),,1986,318.13007
South and Central America (BP),,1987,340.67035
South and Central America (BP),,1988,352.2697
South and Central America (BP),,1989,361.15878
South and Central America (BP),,1990,378.65274
South and Central America (BP),,1991,402.6998
South and Central America (BP),,1992,411.73798
South and Central America (BP),,1993,441.74515
South and Central America (BP),,1994,466.8668
South and Central America (BP),,1995,484.40363
South and Central America (BP),,1996,504.59995
South and Central America (BP),,1997,533.1483
South and Central America (BP),,1998,543.8298
South and Central America (BP),,1999,547.85803
South and Central America (BP),,2000,577.3555
South and Central America (BP),,2001,554.07605
South and Central America (BP),,2002,579.9121
South and Central America (BP),,2003,606.7685
South and Central America (BP),,2004,625.2457
South and Central America (BP),,2005,658.6845
South and Central America (BP),,2006,693.11414
South and Central America (BP),,2007,719.0447
South and Central America (BP),,2008,730.2012
South and Central America (BP),,2009,751.3977
South and Central America (BP),,2010,766.00745
South and Central America (BP),,2011,810.69415
South and Central America (BP),,2012,807.7197
South and Central America (BP),,2013,794.2839
South and Central America (BP),,2014,787.6759
South and Central America (BP),,2015,791.0602
South and Central America (BP),,2016,827.86566
South and Central America (BP),,2017,863.675
South and Central America (BP),,2018,892.25885
South and Central America (BP),,2019,898.6017
South and Central America (BP),,2020,915.01447
South and Central America (BP),,2021,914.95056
Spain,ESP,1965,19.687
Spain,ESP,1966,27.258
Spain,ESP,1967,22.657
Spain,ESP,1968,24.471
Spain,ESP,1969,31.432001
Spain,ESP,1970,28.742
Spain,ESP,1971,34.391
Spain,ESP,1972,40.281002
Spain,ESP,1973,35.513
Spain,ESP,1974,37.842003
Spain,ESP,1975,33.722
Spain,ESP,1976,28.674
Spain,ESP,1977,46.461
Spain,ESP,1978,48.216003
Spain,ESP,1979,53.348
Spain,ESP,1980,35.098
Spain,ESP,1981,31.933998
Spain,ESP,1982,35.588997
Spain,ESP,1983,38.268
Spain,ESP,1984,55.120003
Spain,ESP,1985,59.942
Spain,ESP,1986,64.49
Spain,ESP,1987,69.216995
Spain,ESP,1988,86.384995
Spain,ESP,1989,76.07206
Spain,ESP,1990,80.3
Spain,ESP,1991,83.39
Spain,ESP,1992,75.38
Spain,ESP,1993,81.19
Spain,ESP,1994,84.37
Spain,ESP,1995,79.84
Spain,ESP,1996,97.58
Spain,ESP,1997,92.27
Spain,ESP,1998,95.880005
Spain,ESP,1999,86.06
Spain,ESP,2000,96.7
Spain,ESP,2001,113.01
Spain,ESP,2002,96.19
Spain,ESP,2003,117.63
Spain,ESP,2004,113.74
Spain,ESP,2005,99.81
Spain,ESP,2006,112.28
Spain,ESP,2007,113.4
Spain,ESP,2008,121.12
Spain,ESP,2009,126.84
Spain,ESP,2010,159.76
Spain,ESP,2011,145.25
Spain,ESP,2012,148.44
Spain,ESP,2013,168.15
Spain,ESP,2014,167.57
Spain,ESP,2015,154.29
Spain,ESP,2016,163.26
Spain,ESP,2017,145.97
Spain,ESP,2018,159.65
Spain,ESP,2019,159.34
Spain,ESP,2020,172.09
Spain,ESP,2021,182.31
Spain,ESP,2022,178.67
Sri Lanka,LKA,1965,0.365
Sri Lanka,LKA,1966,0.399
Sri Lanka,LKA,1967,0.41
Sri Lanka,LKA,1968,0.474
Sri Lanka,LKA,1969,0.549
Sri Lanka,LKA,1970,0.7403
Sri Lanka,LKA,1971,0.8255
Sri Lanka,LKA,1972,0.8471
Sri Lanka,LKA,1973,0.6957
Sri Lanka,LKA,1974,0.9976
Sri Lanka,LKA,1975,1.0766
Sri Lanka,LKA,1976,1.1095
Sri Lanka,LKA,1977,1.2139
Sri Lanka,LKA,1978,1.3663
Sri Lanka,LKA,1979,1.4618
Sri Lanka,LKA,1980,1.4801
Sri Lanka,LKA,1981,1.5716
Sri Lanka,LKA,1982,1.6076
Sri Lanka,LKA,1983,1.2172
Sri Lanka,LKA,1984,2.0922
Sri Lanka,LKA,1985,2.3956
Sri Lanka,LKA,1986,2.6451
Sri Lanka,LKA,1987,2.177
Sri Lanka,LKA,1988,2.5967
Sri Lanka,LKA,1989,2.8012
Sri Lanka,LKA,1990,3.1448
Sri Lanka,LKA,1991,3.1166
Sri Lanka,LKA,1992,2.8999
Sri Lanka,LKA,1993,3.796
Sri Lanka,LKA,1994,4.0891
Sri Lanka,LKA,1995,4.5141
Sri Lanka,LKA,1996,3.2519
Sri Lanka,LKA,1997,3.44727
Sri Lanka,LKA,1998,3.91495
Sri Lanka,LKA,1999,4.1809936
Sri Lanka,LKA,2000,3.17
Sri Lanka,LKA,2001,3.09
Sri Lanka,LKA,2002,2.68
Sri Lanka,LKA,2003,3.27
Sri Lanka,LKA,2004,2.94
Sri Lanka,LKA,2005,3.43
Sri Lanka,LKA,2006,3.86
Sri Lanka,LKA,2007,3.94
Sri Lanka,LKA,2008,4.17
Sri Lanka,LKA,2009,3.95
Sri Lanka,LKA,2010,5.69
Sri Lanka,LKA,2011,4.72
Sri Lanka,LKA,2012,3.48
Sri Lanka,LKA,2013,7.14
Sri Lanka,LKA,2014,4.89
Sri Lanka,LKA,2015,6.36
Sri Lanka,LKA,2016,4.7
Sri Lanka,LKA,2017,4.65
Sri Lanka,LKA,2018,7.1
Sri Lanka,LKA,2019,5.77
Sri Lanka,LKA,2020,6
Sri Lanka,LKA,2021,6.17
Sudan,SDN,2000,1.27
Sudan,SDN,2001,1.37
Sudan,SDN,2002,1.4
Sudan,SDN,2003,1.31
Sudan,SDN,2004,1.27
Sudan,SDN,2005,1.44
Sudan,SDN,2006,1.59
Sudan,SDN,2007,1.7
Sudan,SDN,2008,1.74
Sudan,SDN,2009,3.44
Sudan,SDN,2010,6.24
Sudan,SDN,2011,6.55
Sudan,SDN,2012,6.96
Sudan,SDN,2013,8.53
Sudan,SDN,2014,9.18
Sudan,SDN,2015,8.99
Sudan,SDN,2016,8.87
Sudan,SDN,2017,10.12
Sudan,SDN,2018,10.49
Sudan,SDN,2019,10.74
Sudan,SDN,2020,11.19
Sudan,SDN,2021,10.97
Suriname,SUR,2000,0.71
Suriname,SUR,2001,0.73
Suriname,SUR,2002,0.74
Suriname,SUR,2003,0.75
Suriname,SUR,2004,0.76
Suriname,SUR,2005,0.82
Suriname,SUR,2006,0.86
Suriname,SUR,2007,0.86
Suriname,SUR,2008,0.86
Suriname,SUR,2009,0.86
Suriname,SUR,2010,1.2
Suriname,SUR,2011,1.03
Suriname,SUR,2012,0.82
Suriname,SUR,2013,0.83
Suriname,SUR,2014,0.55
Suriname,SUR,2015,0.49
Suriname,SUR,2016,0.8
Suriname,SUR,2017,0.93
Suriname,SUR,2018,1
Suriname,SUR,2019,0.96
Suriname,SUR,2020,0.98
Suriname,SUR,2021,1.02
Sweden,SWE,1965,46.441
Sweden,SWE,1966,45.533997
Sweden,SWE,1967,49.336
Sweden,SWE,1968,48.761997
Sweden,SWE,1969,41.891003
Sweden,SWE,1970,41.675
Sweden,SWE,1971,52.262
Sweden,SWE,1972,55.434002
Sweden,SWE,1973,62.382
Sweden,SWE,1974,59.676
Sweden,SWE,1975,69.927
Sweden,SWE,1976,71.179
Sweden,SWE,1977,73.768
Sweden,SWE,1978,81.81
Sweden,SWE,1979,82.466
Sweden,SWE,1980,86.077
Sweden,SWE,1981,98.353
Sweden,SWE,1982,95.113
Sweden,SWE,1983,105.998
Sweden,SWE,1984,120.685
Sweden,SWE,1985,131.357
Sweden,SWE,1986,132.87
Sweden,SWE,1987,141.204
Sweden,SWE,1988,141.353
Sweden,SWE,1989,139.547
Sweden,SWE,1990,142.63
Sweden,SWE,1991,141.87
Sweden,SWE,1992,139.91
Sweden,SWE,1993,138.27
Sweden,SWE,1994,134.56
Sweden,SWE,1995,140.48
Sweden,SWE,1996,128.26999
Sweden,SWE,1997,141.95999
Sweden,SWE,1998,151.68
Sweden,SWE,1999,147.94
